xpos,ypos,pred,target,type,match_idx
0.32060,0.39802,4,4,0,371
0.44635,0.82466,4,4,0,372
0.17015,0.71469,0,0,0,373
0.77317,0.15155,4,4,0,374
0.79488,0.36450,4,4,0,375
0.43451,0.73980,4,4,0,376
0.64601,0.29543,4,4,0,377
0.43696,0.42796,2,2,0,378
0.09579,0.31843,4,4,0,379
0.61127,0.24453,4,4,0,380
0.02465,0.79972,1,1,0,381
0.57409,0.23812,4,4,0,382
0.31643,0.51175,6,4,0,383
0.69810,0.47589,4,4,0,384
0.66726,0.51668,4,4,0,385
0.15760,0.65261,2,2,0,386
0.57574,0.28757,4,4,0,387
0.22256,0.75603,6,1,0,388
0.84864,0.74560,4,4,0,389
0.72441,0.20697,4,4,0,390
0.53218,0.94628,4,4,0,391
0.32280,0.33990,4,6,0,392
0.41529,0.52000,4,4,0,393
0.44276,0.45815,4,4,0,394
0.23558,0.48286,6,2,0,395
0.35075,0.73021,4,4,0,396
0.41373,0.62442,4,4,0,397
0.78236,0.40595,4,4,0,398
0.72022,0.49511,4,4,0,399
0.32696,0.16330,5,5,0,400
0.78355,0.25182,4,4,0,401
0.62097,0.08936,4,4,0,402
0.26897,0.29841,4,6,0,403
0.66497,0.40612,4,4,0,404
0.57036,0.46789,4,4,0,405
0.91900,0.39341,4,4,0,406
0.37994,0.69967,6,4,0,407
0.78378,0.32949,4,4,0,408
0.78684,0.54824,4,4,0,409
0.05618,0.76201,1,1,0,410
0.33374,0.50109,4,4,0,411
0.86842,0.32416,4,4,0,412
0.79016,0.37652,4,4,0,413
0.25729,0.85216,2,6,0,414
0.59102,0.45767,4,4,0,415
0.66970,0.44915,4,4,0,416
0.08796,0.74098,1,0,0,417
0.72243,0.53228,4,4,0,418
0.00496,0.70867,5,5,0,419
0.57177,0.87429,4,4,0,420
0.23176,0.60571,2,2,0,421
0.35211,0.78634,4,4,0,422
0.69129,0.52445,4,4,0,423
0.71222,0.20861,4,4,0,424
0.83010,0.68961,4,4,0,425
0.77518,0.28406,4,4,0,426
0.23786,0.64732,6,6,0,427
0.21590,0.65833,6,0,0,428
0.52992,0.43835,4,4,0,429
0.79593,0.27192,4,4,0,430
0.60807,0.29152,4,4,0,431
0.69917,0.85541,4,4,0,432
0.55443,0.90928,4,4,0,433
0.75404,0.82088,4,4,0,434
0.30777,0.42675,6,4,0,435
0.10123,0.97280,1,4,0,436
0.77258,0.52294,4,4,0,437
0.49039,0.72774,4,2,0,438
0.65445,0.44212,4,4,0,439
0.58841,0.36875,4,4,0,440
0.59714,0.15227,4,4,0,441
0.64525,0.39573,4,4,0,442
0.26332,0.49779,6,4,0,443
0.38559,0.60618,4,4,0,444
0.51661,0.75464,4,4,0,445
0.21073,0.60496,2,2,0,446
0.58673,0.24389,4,4,0,447
0.44804,0.48393,2,2,0,448
0.59548,0.79022,4,4,0,449
0.64139,0.45976,4,4,0,450
0.72114,0.39460,4,4,0,451
0.28582,0.48160,4,2,0,452
0.03813,0.73349,1,1,0,453
0.74581,0.53316,4,4,0,454
0.33051,0.43052,6,4,0,455
0.08593,0.90973,1,1,0,456
0.56666,0.09454,4,4,0,457
0.39393,0.42999,4,4,0,458
0.00901,0.51279,3,3,0,459
0.11291,0.80305,0,0,0,460
0.23329,0.82156,4,6,0,461
0.26330,0.70552,2,2,0,462
0.65408,0.57078,4,4,0,463
0.60712,0.43009,4,4,0,464
0.63941,0.24269,4,4,0,465
0.94131,0.33200,4,4,0,466
0.59758,0.44230,4,4,0,467
0.25092,0.68359,2,2,0,468
0.35071,0.32243,6,4,0,469
0.23882,0.51643,2,2,0,470
0.49301,0.04795,4,4,0,471
0.58144,0.90048,4,4,0,472
0.49747,0.27296,4,4,0,473
0.39087,0.51421,4,4,0,474
0.75802,0.42330,4,4,0,475
0.41661,0.78361,4,2,0,476
0.27995,0.42593,4,2,0,477
0.29495,0.32530,4,4,0,478
0.90899,0.31389,4,4,0,479
0.88252,0.26435,4,4,0,480
0.31421,0.63815,6,6,0,481
0.08051,0.80734,1,1,0,482
0.62572,0.23762,4,4,0,483
0.31823,0.45513,6,4,0,484
0.27270,0.39120,4,4,0,485
0.15148,0.47883,2,4,0,486
0.30714,0.54001,2,4,0,487
0.67012,0.79744,4,4,0,488
0.75295,0.60177,4,4,0,489
0.58729,0.22238,4,4,0,490
0.58039,0.18771,4,4,0,491
0.37584,0.63787,4,4,0,492
0.17546,0.68346,0,0,0,493
0.78714,0.41407,4,4,0,494
0.29687,0.50889,2,4,0,495
0.70188,0.23880,4,4,0,496
0.64010,0.18104,4,4,0,497
0.58862,0.84180,4,4,0,498
0.79840,0.41668,4,4,0,499
0.41269,0.70675,2,4,0,500
0.32424,0.81895,2,0,0,501
0.08141,0.70044,1,1,0,502
0.26445,0.23296,6,4,0,503
0.69950,0.19787,4,4,0,504
0.38946,0.85866,2,2,0,505
0.62658,0.57508,4,4,0,506
0.26596,0.56262,6,6,0,507
0.26983,0.78488,2,6,0,508
0.27881,0.87285,6,6,0,509
0.34506,0.45138,6,6,0,510
0.80212,0.35464,4,4,0,511
0.13331,0.66958,1,1,0,512
0.72367,0.43982,4,4,0,513
0.62593,0.29228,4,4,0,514
0.48648,0.51454,4,4,0,515
0.66122,0.45832,4,4,0,516
0.61528,0.45715,4,4,0,517
0.44500,0.56017,4,4,0,518
0.56648,0.68266,4,4,0,519
0.52885,0.54208,4,4,0,520
0.16469,0.88667,6,6,0,521
0.43955,0.34868,6,4,0,522
0.72808,0.40798,4,4,0,523
0.14162,0.75019,1,0,0,524
0.21206,0.68801,0,0,0,525
0.33016,0.56823,6,2,0,526
0.59239,0.47598,4,4,0,527
0.56865,0.59161,4,4,0,528
0.81070,0.16286,4,4,0,529
0.72447,0.04583,4,4,0,530
0.38340,0.79037,4,4,0,531
0.55988,0.20339,4,4,0,532
0.59548,0.32445,4,4,0,533
0.59172,0.27890,4,4,0,534
0.69326,0.30644,4,4,0,535
0.45345,0.60424,4,4,0,536
0.26197,0.82502,2,2,0,537
0.56632,0.80130,4,4,0,538
0.23878,0.34297,6,6,0,539
0.44796,0.67919,4,4,0,540
0.68768,0.49991,4,4,0,541
0.61448,0.65561,4,4,0,542
0.43812,0.52229,4,4,0,543
0.64205,0.35537,4,4,0,544
0.58126,0.62797,4,4,0,545
0.67591,0.22842,4,4,0,546
0.43530,0.38911,4,4,0,547
0.55673,0.36224,4,4,0,548
0.28959,0.62727,2,4,0,549
0.06708,0.80302,1,1,0,550
0.24994,0.58436,6,2,0,551
0.25519,0.61410,6,2,0,552
0.14373,0.41435,2,2,0,553
0.86390,0.37294,4,4,0,554
0.51377,0.08191,6,4,0,555
0.41342,0.41632,4,4,0,556
0.44184,0.29377,4,4,0,557
0.72421,0.41825,4,4,0,558
0.36197,0.18514,4,4,0,559
0.70150,0.20840,4,4,0,560
0.58400,0.05843,4,4,0,561
0.57685,0.16459,4,4,0,562
0.07725,0.38280,4,4,0,563
0.37699,0.96508,4,4,0,564
0.72702,0.62392,4,4,0,565
0.53656,0.98599,4,4,0,566
0.47888,0.55315,4,4,0,567
0.72890,0.18521,4,4,0,568
0.57654,0.73239,4,4,0,569
0.31017,0.48332,6,4,0,570
0.73857,0.33773,4,4,0,571
0.20967,0.46228,4,4,0,572
0.57809,0.08667,4,4,0,573
0.59505,0.13781,4,4,0,574
0.70427,0.13972,4,4,0,575
0.79893,0.83140,4,4,0,576
0.62014,0.28155,4,4,0,577
0.55881,0.29297,4,4,0,578
0.59711,0.20190,4,4,0,579
0.55158,0.86898,4,4,0,580
0.79770,0.74462,4,4,0,581
0.97948,0.43104,4,4,0,582
0.35254,0.64666,6,6,0,583
0.28650,0.57724,6,2,0,584
0.77430,0.45855,4,4,0,585
0.04529,0.80940,1,1,0,586
0.20894,0.40352,2,4,0,587
0.17852,0.64145,2,2,0,588
0.68594,0.47894,4,4,0,589
0.59202,0.74786,4,4,0,590
0.43374,0.59691,4,4,0,591
0.73253,0.39098,4,4,0,592
0.41012,0.37339,6,4,0,593
0.17956,0.45792,4,4,0,594
0.82238,0.37312,4,4,0,595
0.50994,0.84996,4,4,0,596
0.66085,0.53226,4,4,0,597
0.45478,0.63646,4,4,0,598
0.78475,0.39710,4,4,0,599
0.50782,0.56924,4,4,0,600
0.56609,0.83941,4,4,0,601
0.71033,0.50937,4,4,0,602
0.59231,0.23489,4,4,0,603
0.69633,0.45024,4,4,0,604
0.90847,0.65651,4,4,0,605
0.70674,0.45509,4,4,0,606
0.61298,0.61626,4,4,0,607
0.61557,0.93511,4,4,0,608
0.71065,0.43625,4,4,0,609
0.35018,0.58539,6,4,0,610
0.40817,0.29194,6,4,0,611
0.73831,0.51229,4,4,0,612
0.40738,0.16094,4,4,0,613
0.80727,0.47341,4,4,0,614
0.69703,0.42928,4,4,0,615
0.62090,0.71619,4,4,0,616
0.14387,0.24922,4,4,0,617
0.37175,0.66803,4,4,0,618
0.73509,0.25447,4,4,0,619
0.11691,0.58996,6,2,0,620
0.53576,0.85158,4,4,0,621
0.51229,0.51416,4,4,0,622
0.67199,0.54374,4,4,0,623
0.19823,0.34978,2,2,0,624
0.67620,0.46591,4,4,0,625
0.75530,0.43882,4,4,0,626
0.66561,0.37946,4,4,0,627
0.05623,0.69916,1,2,0,628
0.67834,0.38303,4,4,0,629
0.32165,0.86897,4,6,0,630
0.76601,0.38237,4,4,0,631
0.62730,0.21300,4,4,0,632
0.44203,0.88799,4,4,0,633
0.64569,0.62181,4,4,0,634
0.62559,0.42592,4,4,0,635
0.77030,0.25636,4,4,0,636
0.15181,0.58768,0,1,0,637
0.14675,0.95986,4,0,0,638
0.64823,0.15117,4,4,0,639
0.54797,0.43335,4,4,0,640
0.36923,0.44479,4,4,0,641
0.29953,0.35722,4,4,0,642
0.58068,0.54648,4,4,0,643
0.61010,0.21972,4,4,0,644
0.70313,0.36977,4,4,0,645
0.70909,0.31385,4,4,0,646
0.62267,0.46761,4,4,0,647
0.30879,0.39289,4,4,0,648
0.37485,0.48376,4,4,0,649
0.38572,0.66616,4,4,0,650
0.10331,0.69060,4,4,0,651
0.95238,0.68615,4,4,0,652
0.74225,0.29470,4,4,0,653
1.00000,0.50412,4,4,0,654
0.77712,0.68746,4,4,0,655
0.66695,0.24472,4,4,0,656
0.22619,0.27079,2,2,0,657
0.61912,0.82331,4,4,0,658
0.76218,0.54353,4,4,0,659
0.00160,0.64625,4,4,0,660
0.31718,0.70662,4,2,0,661
0.66685,0.71874,4,4,0,662
0.69427,0.57125,4,4,0,663
0.61068,0.41025,4,4,0,664
0.38954,0.63759,4,4,0,665
0.47778,0.75893,4,4,0,666
0.79550,0.52401,4,4,0,667
0.73879,0.37727,4,4,0,668
0.63099,0.41396,4,4,0,669
0.58275,0.46738,4,4,0,670
0.72699,0.36533,4,4,0,671
0.08361,0.49937,4,4,0,672
0.45570,0.37698,4,4,0,673
0.59329,0.51431,4,4,0,674
0.66596,0.77975,4,4,0,675
0.10439,0.72843,1,1,0,676
0.42343,0.48711,4,4,0,677
0.63721,0.25932,4,4,0,678
0.30129,0.28788,4,4,0,679
0.56855,0.27573,4,4,0,680
0.64823,0.16052,4,4,0,681
0.03214,0.67635,4,4,0,682
0.68495,0.46619,4,4,0,683
0.61926,0.70216,4,4,0,684
0.27124,0.58890,2,2,0,685
0.45724,0.71890,4,4,0,686
0.76821,0.27212,4,4,0,687
0.33507,0.28872,4,4,0,688
0.54337,0.63511,4,4,0,689
0.69827,0.24985,4,4,0,690
0.37586,0.28022,4,4,0,691
0.35383,0.69422,4,4,0,692
0.46239,0.43769,4,4,0,693
0.68968,0.43333,4,4,0,694
0.97624,0.37439,4,4,0,695
0.74505,0.47221,4,4,0,696
0.64312,0.43843,4,4,0,697
0.65640,0.22232,4,4,0,698
0.82339,0.31145,4,4,0,699
0.22515,0.57553,4,6,1,0
0.22459,0.94957,4,0,1,1
0.15069,0.77567,1,2,1,2
0.15373,0.69256,2,0,1,3
0.18112,0.50517,6,2,1,4
0.00254,0.76583,6,1,1,5
0.03596,0.63084,4,5,1,6
0.22179,0.14740,4,3,1,7
0.77697,0.48504,4,3,1,8
0.26093,0.64141,2,6,1,9
0.19564,0.86254,2,6,1,10
0.09149,0.87048,1,2,1,11
0.03479,0.57523,3,2,1,12
0.41863,0.67511,4,2,1,13
0.12827,0.62730,6,2,1,14
0.19271,0.32595,4,2,1,15
0.06780,0.78791,0,1,1,16
0.33341,0.60195,6,2,1,17
0.51199,0.61988,4,5,1,18
0.22182,0.63251,0,6,1,19
0.30127,0.61604,2,6,1,20
0.39520,0.89910,4,2,1,21
0.04911,0.89677,1,0,1,22
0.27046,0.61964,6,2,1,23
0.19193,1.00000,6,0,1,24
0.23553,0.43835,2,6,1,25
0.32410,0.13449,4,5,1,26
0.15814,0.61739,2,1,1,27
0.14131,0.84943,0,1,1,28
0.30021,0.68019,6,2,1,29
0.16702,0.74521,1,2,1,30
0.27932,0.53079,6,6,1,31
0.04942,0.84781,4,1,1,32
0.02062,0.82480,1,1,1,33
0.29317,0.82875,6,2,1,34
0.33331,0.63597,4,2,1,35
0.07731,0.66030,4,2,1,36
0.20118,0.57239,4,6,1,37
0.30318,0.74777,4,2,1,38
0.10488,0.83121,2,1,1,39
0.37282,0.57761,4,6,1,40
0.21144,0.70697,2,0,1,41
0.19304,0.53775,2,6,1,42
0.83565,0.25246,4,3,1,43
0.16390,0.53377,2,6,1,44
0.05472,0.44893,6,3,1,45
0.29651,0.13149,5,5,1,46
0.13943,0.55974,0,2,1,47
0.01349,0.85698,2,1,1,48
0.21072,0.50680,4,2,1,49
0.23154,0.71610,0,2,1,50
0.30708,0.23590,6,2,1,51
0.24771,0.70672,6,2,1,52
0.28585,0.60314,2,6,1,53
0.07008,0.54505,4,5,1,54
0.12841,0.70651,0,2,1,55
0.09564,0.61702,1,6,1,56
0.29598,0.08674,5,5,1,57
0.25242,0.80499,4,2,1,58
0.19494,0.69244,2,0,1,59
0.11791,0.47065,6,2,1,60
0.06708,0.66230,6,1,1,61
0.21179,0.72847,2,0,1,62
0.19601,0.66387,0,2,1,63
0.35933,0.35681,4,6,1,64
0.21375,0.30660,4,2,1,65
0.31128,0.56602,2,6,1,66
0.28525,0.69572,2,6,1,67
0.28235,0.72599,4,2,1,68
0.30059,0.78374,6,2,1,69
0.18652,0.91974,1,6,1,70
0.40730,0.82532,4,2,1,71
0.00514,0.53543,1,3,1,72
0.16715,0.84508,1,0,1,73
0.26004,0.45651,4,2,1,74
